,EventType,InsertText,DeleteText,SourceLocation,ClientTimestamp,CodeStateSection,ToolInstances,EditType,X-Metadata,CodeStateID,X-Compilable,EventID,SubjectID,AssignmentID
223,File.Edit,c,,3.0,1676667184570,test7.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test7.py
224,X-Keystroke,c,,4.0,1676667184584,test7.py,1.1.5 for 2021-2022 @t1,,c,,,,Student1,test7.py
225,X-Keystroke,c,,4.0,1676667184584,test7.py,1.1.5 for 2021-2022 @t1,,c,,,,Student1,test7.py
226,X-Action,Creating file /Users/edwards/PycharmProjects/correspondence/test8.py,,,1676667193181,test7.py,1.1.5 for 2021-2022 @t1,,Creating file /Users/edwards/PycharmProjects/correspondence/test8.py,,,,Student1,test7.py
227,File.Edit,i,,0.0,1676667195867,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
228,X-Keystroke,i,,1.0,1676667195868,test8.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test8.py
229,File.Edit,f,,1.0,1676667195950,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
230,X-Keystroke,f,,2.0,1676667195950,test8.py,1.1.5 for 2021-2022 @t1,,f,,,,Student1,test8.py
231,X-Keystroke,i,,1.0,1676667195868,test8.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test8.py
232,X-Keystroke,f,,2.0,1676667195950,test8.py,1.1.5 for 2021-2022 @t1,,f,,,,Student1,test8.py
233,X-Keystroke, ,,3.0,1676667196620,test8.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test8.py
234,X-Keystroke,a,,4.0,1676667197006,test8.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test8.py
235,X-Keystroke,:,,5.0,1676667197402,test8.py,1.1.5 for 2021-2022 @t1,,:,,,,Student1,test8.py
236,File.Edit, ,,2.0,1676667196619,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
237,X-Keystroke, ,,3.0,1676667196620,test8.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test8.py
238,File.Edit,a,,3.0,1676667197005,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
239,X-Keystroke,a,,4.0,1676667197006,test8.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test8.py
240,File.Edit,:,,4.0,1676667197402,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
241,X-Keystroke,:,,5.0,1676667197403,test8.py,1.1.5 for 2021-2022 @t1,,:,,,,Student1,test8.py
242,X-Action,Move Caret to Line Start,,,1676667198436,test8.py,1.1.5 for 2021-2022 @t1,,Move Caret to Line Start,,,,Student1,test8.py
243,X-Action,Enter,,,1676667198913,test8.py,1.1.5 for 2021-2022 @t1,,Enter,,,,Student1,test8.py
244,File.Edit,"
",,0.0,1676667198919,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
245,X-Action,Enter,,,1676667199504,test8.py,1.1.5 for 2021-2022 @t1,,Enter,,,,Student1,test8.py
246,File.Edit,"
",,0.0,1676667199512,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
247,X-Action,Up,,,1676667199833,test8.py,1.1.5 for 2021-2022 @t1,,Up,,,,Student1,test8.py
248,X-Action,Up,,,1676667199950,test8.py,1.1.5 for 2021-2022 @t1,,Up,,,,Student1,test8.py
249,File.Edit,i,,0.0,1676667200701,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
250,X-Keystroke,i,,1.0,1676667200702,test8.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test8.py
251,File.Edit,m,,1.0,1676667200833,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
252,X-Keystroke,m,,2.0,1676667200860,test8.py,1.1.5 for 2021-2022 @t1,,m,,,,Student1,test8.py
253,File.Edit, ,,2.0,1676667200957,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
254,X-Keystroke, ,,3.0,1676667200958,test8.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test8.py
255,X-Action,Backspace,,,1676667201426,test8.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test8.py
256,File.Edit,, ,2.0,1676667201436,test8.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test8.py
257,File.Edit,p,,2.0,1676667201688,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
258,X-Keystroke,p,,3.0,1676667201689,test8.py,1.1.5 for 2021-2022 @t1,,p,,,,Student1,test8.py
259,File.Edit,o,,3.0,1676667201779,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
260,X-Keystroke,o,,4.0,1676667201791,test8.py,1.1.5 for 2021-2022 @t1,,o,,,,Student1,test8.py
261,File.Edit,r,,4.0,1676667201918,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
262,X-Keystroke,r,,5.0,1676667201925,test8.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test8.py
263,File.Edit,t,,5.0,1676667202055,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
264,X-Keystroke,t,,6.0,1676667202061,test8.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test8.py
265,File.Edit, ,,6.0,1676667202249,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
266,X-Keystroke, ,,7.0,1676667202249,test8.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test8.py
267,File.Edit,t,,7.0,1676667202648,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
268,X-Keystroke,t,,8.0,1676667202648,test8.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test8.py
269,File.Edit,u,,8.0,1676667202813,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
270,X-Keystroke,u,,9.0,1676667202830,test8.py,1.1.5 for 2021-2022 @t1,,u,,,,Student1,test8.py
271,X-Keystroke,i,,1.0,1676667200702,test8.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test8.py
272,X-Keystroke,m,,2.0,1676667200860,test8.py,1.1.5 for 2021-2022 @t1,,m,,,,Student1,test8.py
273,X-Keystroke, ,,3.0,1676667200958,test8.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test8.py
274,X-Keystroke,p,,3.0,1676667201689,test8.py,1.1.5 for 2021-2022 @t1,,p,,,,Student1,test8.py
275,X-Keystroke,o,,4.0,1676667201791,test8.py,1.1.5 for 2021-2022 @t1,,o,,,,Student1,test8.py
276,X-Keystroke,r,,5.0,1676667201925,test8.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test8.py
277,X-Keystroke,t,,6.0,1676667202061,test8.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test8.py
278,X-Keystroke, ,,7.0,1676667202249,test8.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test8.py
279,X-Keystroke,t,,8.0,1676667202648,test8.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test8.py
280,X-Keystroke,u,,9.0,1676667202830,test8.py,1.1.5 for 2021-2022 @t1,,u,,,,Student1,test8.py
281,X-Keystroke,r,,10.0,1676667202923,test8.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test8.py
282,X-Keystroke,t,,11.0,1676667203348,test8.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test8.py
283,X-Keystroke,l,,12.0,1676667203524,test8.py,1.1.5 for 2021-2022 @t1,,l,,,,Student1,test8.py
284,X-Keystroke,e,,13.0,1676667203615,test8.py,1.1.5 for 2021-2022 @t1,,e,,,,Student1,test8.py
285,File.Edit,r,,9.0,1676667202914,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
286,X-Keystroke,r,,10.0,1676667202923,test8.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test8.py
287,File.Edit,t,,10.0,1676667203334,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
288,X-Keystroke,t,,11.0,1676667203349,test8.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test8.py
289,File.Edit,l,,11.0,1676667203518,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
290,X-Keystroke,l,,12.0,1676667203524,test8.py,1.1.5 for 2021-2022 @t1,,l,,,,Student1,test8.py
291,File.Edit,e,,12.0,1676667203610,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
292,X-Keystroke,e,,13.0,1676667203615,test8.py,1.1.5 for 2021-2022 @t1,,e,,,,Student1,test8.py
293,X-Action,Escape,,,1676667205833,test8.py,1.1.5 for 2021-2022 @t1,,Escape,,,,Student1,test8.py
294,X-Action,Down,,,1676667206215,test8.py,1.1.5 for 2021-2022 @t1,,Down,,,,Student1,test8.py
295,X-Action,Down,,,1676667206383,test8.py,1.1.5 for 2021-2022 @t1,,Down,,,,Student1,test8.py
296,X-Action,Down,,,1676667206552,test8.py,1.1.5 for 2021-2022 @t1,,Down,,,,Student1,test8.py
297,X-Action,Enter,,,1676667207817,test8.py,1.1.5 for 2021-2022 @t1,,Enter,,,,Student1,test8.py
298,File.Edit,"
",,20.0,1676667207825,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
299,File.Edit,    ,,21.0,1676667207836,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
300,File.Edit,b,,25.0,1676667208221,test8.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test8.py
301,X-Keystroke,b,,26.0,1676667208222,test8.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test8.py
302,X-Keystroke,b,,26.0,1676667208222,test8.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test8.py
303,X-Action,EditorChange,,,1676667317435,test8.py,1.1.5 for 2021-2022 @t1,,EditorChange,,,,Student1,test8.py
304,File.Edit,",",,3.0,1676667319948,test7.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test7.py
305,X-Keystroke,",",,4.0,1676667319949,test7.py,1.1.5 for 2021-2022 @t1,,",",,,,Student1,test7.py
306,X-Keystroke,",",,4.0,1676667319949,test7.py,1.1.5 for 2021-2022 @t1,,",",,,,Student1,test7.py
307,X-Action,Creating file /Users/edwards/PycharmProjects/correspondence/test9.py,,,1676667665735,test8.py,1.1.5 for 2021-2022 @t1,,Creating file /Users/edwards/PycharmProjects/correspondence/test9.py,,,,Student1,test8.py
308,X-Keystroke,p,,1.0,1676667669162,test9.py,1.1.5 for 2021-2022 @t1,,p,,,,Student1,test9.py
309,File.Edit,p,,0.0,1676667669161,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
310,X-Keystroke,p,,1.0,1676667669162,test9.py,1.1.5 for 2021-2022 @t1,,p,,,,Student1,test9.py
311,File.Edit,r,,1.0,1676667676914,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
312,X-Keystroke,r,,2.0,1676667676925,test9.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test9.py
313,File.Edit,i,,2.0,1676667678816,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
314,X-Keystroke,i,,3.0,1676667678831,test9.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test9.py
315,File.Edit,n,,3.0,1676667678860,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
316,X-Keystroke,n,,4.0,1676667678874,test9.py,1.1.5 for 2021-2022 @t1,,n,,,,Student1,test9.py
317,X-Keystroke,r,,2.0,1676667676925,test9.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test9.py
318,X-Keystroke,i,,3.0,1676667678831,test9.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test9.py
319,X-Keystroke,n,,4.0,1676667678874,test9.py,1.1.5 for 2021-2022 @t1,,n,,,,Student1,test9.py
320,File.Edit,(,,4.0,1676667680510,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
321,File.Edit,),,5.0,1676667680515,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
322,X-Keystroke,(,,5.0,1676667680516,test9.py,1.1.5 for 2021-2022 @t1,,(,,,,Student1,test9.py
323,X-Keystroke,),,6.0,1676667680547,test9.py,1.1.5 for 2021-2022 @t1,,),,,,Student1,test9.py
324,X-Action,Enter,,,1676667682454,test9.py,1.1.5 for 2021-2022 @t1,,Enter,,,,Student1,test9.py
325,File.Edit,"
",,6.0,1676667682462,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
326,File.Edit,p,,7.0,1676667682988,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
327,X-Keystroke,p,,8.0,1676667682989,test9.py,1.1.5 for 2021-2022 @t1,,p,,,,Student1,test9.py
328,File.Edit,r,,8.0,1676667683159,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
329,X-Keystroke,r,,9.0,1676667683168,test9.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test9.py
330,File.Edit,i,,9.0,1676667683262,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
331,X-Keystroke,i,,10.0,1676667683274,test9.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test9.py
332,File.Edit,n,,10.0,1676667683362,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
333,X-Keystroke,n,,11.0,1676667683380,test9.py,1.1.5 for 2021-2022 @t1,,n,,,,Student1,test9.py
334,File.Edit,t,,11.0,1676667683415,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
335,X-Keystroke,t,,12.0,1676667683422,test9.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test9.py
336,X-Keystroke,(,,5.0,1676667680516,test9.py,1.1.5 for 2021-2022 @t1,,(,,,,Student1,test9.py
337,X-Keystroke,),,6.0,1676667680547,test9.py,1.1.5 for 2021-2022 @t1,,),,,,Student1,test9.py
338,X-Keystroke,p,,8.0,1676667682989,test9.py,1.1.5 for 2021-2022 @t1,,p,,,,Student1,test9.py
339,X-Keystroke,r,,9.0,1676667683167,test9.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test9.py
340,X-Keystroke,i,,10.0,1676667683273,test9.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test9.py
341,X-Keystroke,n,,11.0,1676667683380,test9.py,1.1.5 for 2021-2022 @t1,,n,,,,Student1,test9.py
342,X-Keystroke,t,,12.0,1676667683422,test9.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test9.py
343,X-Action,Backspace,,,1676667684430,test9.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test9.py
344,File.Edit,,t,11.0,1676667684439,test9.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test9.py
345,File.Edit,),,11.0,1676667685035,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
346,X-Keystroke,),,12.0,1676667685036,test9.py,1.1.5 for 2021-2022 @t1,,),,,,Student1,test9.py
347,X-Action,Backspace,,,1676667685714,test9.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test9.py
348,File.Edit,,),11.0,1676667685721,test9.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test9.py
349,File.Edit,(,,11.0,1676667686026,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
350,File.Edit,),,12.0,1676667686033,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
351,X-Keystroke,(,,12.0,1676667686033,test9.py,1.1.5 for 2021-2022 @t1,,(,,,,Student1,test9.py
352,X-Keystroke,),,13.0,1676667686057,test9.py,1.1.5 for 2021-2022 @t1,,),,,,Student1,test9.py
353,X-Action,Enter,,,1676667686943,test9.py,1.1.5 for 2021-2022 @t1,,Enter,,,,Student1,test9.py
354,File.Edit,"
",,13.0,1676667686949,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
355,File.Edit,p,,14.0,1676667687313,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
356,X-Keystroke,p,,15.0,1676667687314,test9.py,1.1.5 for 2021-2022 @t1,,p,,,,Student1,test9.py
357,X-Keystroke,),,12.0,1676667685036,test9.py,1.1.5 for 2021-2022 @t1,,),,,,Student1,test9.py
358,X-Keystroke,(,,12.0,1676667686033,test9.py,1.1.5 for 2021-2022 @t1,,(,,,,Student1,test9.py
359,X-Keystroke,),,13.0,1676667686057,test9.py,1.1.5 for 2021-2022 @t1,,),,,,Student1,test9.py
360,X-Keystroke,p,,15.0,1676667687314,test9.py,1.1.5 for 2021-2022 @t1,,p,,,,Student1,test9.py
361,X-Keystroke,r,,16.0,1676667687465,test9.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test9.py
362,X-Keystroke,i,,17.0,1676667687604,test9.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test9.py
363,X-Keystroke,n,,18.0,1676667687661,test9.py,1.1.5 for 2021-2022 @t1,,n,,,,Student1,test9.py
364,File.Edit,r,,15.0,1676667687458,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
365,X-Keystroke,r,,16.0,1676667687465,test9.py,1.1.5 for 2021-2022 @t1,,r,,,,Student1,test9.py
366,File.Edit,i,,16.0,1676667687594,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
367,X-Keystroke,i,,17.0,1676667687604,test9.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test9.py
368,File.Edit,n,,17.0,1676667687651,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
369,X-Keystroke,n,,18.0,1676667687661,test9.py,1.1.5 for 2021-2022 @t1,,n,,,,Student1,test9.py
370,File.Edit,(,,18.0,1676667688072,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
371,File.Edit,),,19.0,1676667688076,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
372,X-Keystroke,(,,19.0,1676667688077,test9.py,1.1.5 for 2021-2022 @t1,,(,,,,Student1,test9.py
373,X-Keystroke,),,20.0,1676667688111,test9.py,1.1.5 for 2021-2022 @t1,,),,,,Student1,test9.py
374,X-Action,Up,,,1676667690022,test9.py,1.1.5 for 2021-2022 @t1,,Up,,,,Student1,test9.py
375,X-Action,Up,,,1676667690171,test9.py,1.1.5 for 2021-2022 @t1,,Up,,,,Student1,test9.py
376,X-Keystroke,(,,19.0,1676667688077,test9.py,1.1.5 for 2021-2022 @t1,,(,,,,Student1,test9.py
377,X-Keystroke,),,20.0,1676667688111,test9.py,1.1.5 for 2021-2022 @t1,,),,,,Student1,test9.py
378,X-Action,Left,,,1676667690548,test9.py,1.1.5 for 2021-2022 @t1,,Left,,,,Student1,test9.py
379,X-Action,Left,,,1676667690836,test9.py,1.1.5 for 2021-2022 @t1,,Left,,,,Student1,test9.py
380,X-Action,Shrink Selection,,,1676667692932,test9.py,1.1.5 for 2021-2022 @t1,,Shrink Selection,,,,Student1,test9.py
381,X-Action,Shrink Selection,,,1676667693471,test9.py,1.1.5 for 2021-2022 @t1,,Shrink Selection,,,,Student1,test9.py
382,X-Action,Shrink Selection,,,1676667693853,test9.py,1.1.5 for 2021-2022 @t1,,Shrink Selection,,,,Student1,test9.py
383,X-Action,Shrink Selection,,,1676667694006,test9.py,1.1.5 for 2021-2022 @t1,,Shrink Selection,,,,Student1,test9.py
384,File.Edit,t,,4.0,1676667700244,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
385,File.Edit,t,,12.0,1676667700250,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
386,File.Edit,t,,20.0,1676667700255,test9.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test9.py
387,X-Keystroke,t,,5.0,1676667700256,test9.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test9.py
388,X-Keystroke,t,,13.0,1676667700256,test9.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test9.py
389,X-Keystroke,t,,21.0,1676667700256,test9.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test9.py
390,X-Keystroke,t,,5.0,1676667700255,test9.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test9.py
391,X-Keystroke,t,,13.0,1676667700255,test9.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test9.py
392,X-Keystroke,t,,21.0,1676667700255,test9.py,1.1.5 for 2021-2022 @t1,,t,,,,Student1,test9.py
393,X-Action,ShowYourWork Init,,,1679074433410,,1.1.5 for 2021-2022 @t1,,Init,,,,Student1,
394,X-Action,ShowYourWork Init,,,1680652341978,,1.1.5 for 2021-2022 @t1,,Init,,,,Student1,
395,X-Action,ShowYourWork Init,,,1683043646863,,1.1.5 for 2021-2022 @t1,,Init,,,,Student1,
396,File.Edit,a,,0.0,1683043699224,test10.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test10.py
397,X-Keystroke,a,,1.0,1683043699262,test10.py,1.1.5 for 2021-2022 @t1,,a,,,,Student1,test10.py
398,File.Edit,i,,0.0,1683043700443,test10.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test10.py
399,X-Keystroke,i,,1.0,1683043700449,test10.py,1.1.5 for 2021-2022 @t1,,i,,,,Student1,test10.py
400,File.Edit,g,,1.0,1683043700524,test10.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test10.py
401,X-Keystroke,g,,2.0,1683043700530,test10.py,1.1.5 for 2021-2022 @t1,,g,,,,Student1,test10.py
402,X-Action,Backspace,,,1683043701273,test10.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test10.py
403,File.Edit,,g,1.0,1683043701290,test10.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test10.py
404,File.Edit,f,,1.0,1683043704392,test10.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test10.py
405,X-Keystroke,f,,2.0,1683043704415,test10.py,1.1.5 for 2021-2022 @t1,,f,,,,Student1,test10.py
406,File.Edit, ,,2.0,1683043704592,test10.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test10.py
407,X-Keystroke, ,,3.0,1683043704602,test10.py,1.1.5 for 2021-2022 @t1,, ,,,,Student1,test10.py
408,X-Action,Right,,,1683043705440,test10.py,1.1.5 for 2021-2022 @t1,,Right,,,,Student1,test10.py
409,File.Edit,;,,4.0,1683043726481,test10.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test10.py
410,X-Keystroke,;,,5.0,1683043726486,test10.py,1.1.5 for 2021-2022 @t1,,;,,,,Student1,test10.py
411,X-Action,Backspace,,,1683043727147,test10.py,1.1.5 for 2021-2022 @t1,,Backspace,,,,Student1,test10.py
412,File.Edit,,;,4.0,1683043727152,test10.py,1.1.5 for 2021-2022 @t1,Delete,,,,,Student1,test10.py
413,File.Edit,:,,4.0,1683043727589,test10.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test10.py
414,X-Keystroke,:,,5.0,1683043727595,test10.py,1.1.5 for 2021-2022 @t1,,:,,,,Student1,test10.py
415,X-Action,Enter,,,1683043728122,test10.py,1.1.5 for 2021-2022 @t1,,Enter,,,,Student1,test10.py
416,File.Edit,"
",,5.0,1683043728149,test10.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test10.py
417,File.Edit,    ,,6.0,1683043728193,test10.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test10.py
418,File.Edit,b,,10.0,1683043728867,test10.py,1.1.5 for 2021-2022 @t1,Insert,,,,,Student1,test10.py
419,X-Keystroke,b,,11.0,1683043728873,test10.py,1.1.5 for 2021-2022 @t1,,b,,,,Student1,test10.py
